uri,type,prefLabel,broader,inScheme,topConceptOf,seeAlso,abbreviation,age,alternative_names,area_of_occurrence,authors,child_unit,child_units,cite_as,date,lithological_description,parent_unit,thickness,type_locality,source
concept:poppel-facies/,skos:Concept,Poppel Facies,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Poppel-Facies_20230901.pdf,Po,"The Poppel Facies has a late Miocene to early Pliocene age, based on its stratigraphic position in between the underlying Diest Formation and overlying Kattendijk Formation.",,"Although the Poppel Facies was only described in the Weelde (BGD 008E0133) borehole, a more recent drilling at Weelde-vlieghaven (DOV kb8d8e-B161) shows a comparable borehole log interval but no further analyses in the interval of concern are available.","Verhaegen, J., Vandenberghe, N. & Walstra, J.",,,"Verhaegen, J., Vandenberghe, N. & Walstra, J., 2023. The Poppel Facies, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Poppel-Facies",01/09/2023,"The Poppel sand has been described in a flushed borehole Weelde (BGD 008E0133; DOV kb8d8e-B26) by Laga & Notebaert (1981). An interval of 31 m between 102 and 133 m deep is described as poorly glauconitic fine clayey and also carbonate containing homogeneous sand. This sand interval has a characteristic gamma-ray profile: a cyclic evolution with a middle very low gamma-ray signal; the resistivity values increase upwards but above the middle part of the interval resistivities remain high in two lobes. (Figure 36 1). The stratigraphic interpretation is unsure. Laga & Notebaert (1981) have opted to consider the sand as a glauconite poor part of the underlying Diest Formation. The sand above was interpreted by these authors as the Kattendijk Formation. However on regional profiles drawn in the mid and late 1970s by Laga for the Groundwater Commission of the Province of Antwerp (Archives of the Geological Survey of Belgium), the Poppel Facies obviously is not yet indicated as it was not yet described, but on the profiles PGL/76/106/3 (Poppel-Ravels-Turnhout) and PGL 76/106/2 (Poppel-Ravels-Dessel) (Laga, 1976), this Poppel Facies would geometrically have been included in about 45 m of fine glauconitic sand interpreted as Kasterlee Formation sand below the Lillo Formation with shell debris and overlying the Diest Formation (Vandenberghe et al. , 2020 figs 7a&b). Nevertheless, the presence of carbonates in the sand is not in line with either the classical Kasterlee Formation or the Diest Formation. Another complicating factor is that the geometrical relay of Kattendijk Sand in the west by Kasterlee Sand in the east is shown to occur in the Weelde area on profile PGL/74/105 (Laga, 1976). Given the carbonate content of the Poppel Facies a lateral correlation of this unit with the carbonate containing Kattendijk Formation is plausible. Based on log correlations between Belgium and the Netherlands in the northwestern Campine area (Vernes et al., 2023), the Poppel Facies may be correlated with the Goirle Member of the Oosterhout Formation (see Fig. 35.2). The overlying Kattendijk Formation is the lateral equivalent of the Tilburg Member of the Oosterhout Formation, while the underlying Diest Formation can be correlated with the Diessen Formation. Based on this correlation, a position of the Poppel Facies as a basal unit of the Kattendijk Formation in the Voorkempen area may be proposed. More data are required before the interval can be given its definitive stratigraphic position.",,A thickness of 31 m is interpreted in the Weelde borehole (BGD 008E0133).,The borehole Weelde (BGD 008E0133; DOV kb8d8e-B26) between 102-133 m.,https://ncs.naturalsciences.be/lithostratigraphy/poppel-facies/
concept:obourg-chalk-formation,skos:Concept,Obourg Chalk Formation,concept:chalk-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/obourg-chalk-formation/
concept:harchies-formation,skos:Concept,Harchies Formation,concept:haine-green-sandstone-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/harchies-formation/
concept:lower-orchies-member,skos:Concept,Lower Orchies Member,concept:orchies-member,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/lower-orchies-member/
concept:vellereille-member,skos:Concept,Vellereille Member,concept:gembloux-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/vellereille-member/
concept:bierbeek-member,skos:Concept,Bierbeek Member,concept:brussels-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Brussels-Formation_20230112.pdf#page=10,,,,,"Houthuys, R., Vandenberghe, N. & Matthijs, J.",,,"Houthuys, R., Vandenberghe, N. & Matthijs, J., 2023. The Bierbeek Member, 12/01/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Bierbeek-Member",12/01/2023,"White to pale yellow, when glauconiferous greyish green, medium-coarse to coarse sand. The grain size central value is comprised between a lower value range of 250 to 300 ?m and an upper value range of 400 to 500 ?m; the coarsest grains have an angular shape. In a small area in the southeast of the basin, around Eghezée, central values in the order of 1 to 2 mm are found; this very coarse facies is also included in this Member. In some boreholes, a bed of similar very coarse sand is found at or near the base of the Formation, e.g. at Bierbeek and Scherpenheuvel. Such coarse, angular grains can be found admixed in the medium to coarse sand of the thick cross beds of this Member at some locations. Carbonate content (if not decalcified) is very low, below 2%, and consists of fossil remnants. This unit can have well, moderately or poorly sorted facies. A bipolar grain size distribution is often present in the sedimentary facies X. If a fraction of fine sand is present, a small admixture (much less than 2%) of very fine, light green glauconite pellets is always found. The Bierbeek Member may either contain a considerable admixture (from 5 to up to about 30%) of coarse dark green to blackish glauconite pellets (this tends to be the case in the east of the basin) or it can be devoid of such glauconite (in the west and southeast of the basin). The cementations have different shapes and sizes and are of the type with chalcedony to microquartz cement; also their content may vary. Very well-sorted beds tend to have low numbers of siliceous concretions; beds with mud laminae like in the bottomsets of cross-beds tend to have higher contents of siliceous concretions. Locally mud layers may be marly, but they are then often silicified. Because of the low original carbonate content, decalcification doesn’t alter the aspect of this unit much. Limonite cementations are only found in decalcified occurrences of the unit.",Brussels Formation,,"Godts sandpit, Builoogstraat, Bierbeek (X 176760, Y170650; the exposed section from about 48 to 63 m TAW and the approximately 50 m below it, known from boreholes, that fills an internal erosion trough).",https://ncs.naturalsciences.be/lithostratigraphy/bierbeek-member/
concept:opgrimbie-facies,skos:Concept,Opgrimbie Facies,concept:genk-member,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Opgrimbie-Facies_20230901.pdf,BbOg,"No precise absolute or relative dating of the Opgrimbie Facies is available. The Genk Member has been relatively dated through biostratigraphy as Langhian to early Serravallian (Louwye et al., 2020).","Miocene glass sand of Maasmechelen (Gullentops, 1972-1973); Maasmechelen Silver Sands (Sels et al., 2001; Buffel et al., 2001), ‘Mechelen aan de Maas sand’ (Laga, 1973). This unit includes the Terlamen gravel at its base. It is topped by the Opgrimbie gravel.",The Opgrimbie Facies occurs in the eastern part of the Limburg province.,"Louwye, S., Adriaens, R., Deckers, J. Vandenberghe, N. & Verhaegen, J.",,,"Louwye, S., Adriaens, R., Deckers, J. Vandenberghe, N. & Verhaegen, J., 2023. The Opgrimbie Facies, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Opgrimbie-Facies",01/09/2023,"A medium-grained, white sandy unit holding a lignite seam (Kikbeek Lignite) and a quartzite layer (a silcrete cemented by originally opal bioliths) (Gullentops, 1963, 1972-1973; Matthijs, 1999). The white sand of the Opgrimbie Facies has in the type locality (Opgrimbie quarry) a modal grain size of approximately 215 µm. A sample from this facies in the Wijshagen borehole has a modal grain size of 296 µm, a clay content of only 0.7 % and a D90 of 433 µm. (Gullentops, 1963, 1973; see also Adriaens, 2015).",Genk Member,"The thickness of the Opgrimbie Facies ranges between 10 and 15 m. The lignite seam has a thickness of about 3 m. The precise lateral and vertical limits of this facies remain to be determined (Louwye et al., 2020).","Sibelco sand pit at Opgrimbie in eastern part of the Limburg province (Gulinck, 1961; Wouters & Vandenberghe, 1994; Van Loon, 2009).",https://ncs.naturalsciences.be/lithostratigraphy/opgrimbie-facies/
concept:kattendijk-formation/,skos:Concept,Kattendijk Formation,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/kattendijk-formation/
concept:eikenberg-member,skos:Concept,Eikenberg Member,concept:charleroi-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Charleroi-Formation_20010101.pdf,,,,,"Delmer, A., Dusar, M. & Delcambre, B.",,,"Delmer, A., Dusar, M. & Delcambre, B., 2001. The Eikenberg Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Eikenberg-Member",01/01/2001,,Charleroi Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/eikenberg-member/
concept:rijkevorsel-member,skos:Concept,Rijkevorsel Member,concept:weelde-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/rijkevorsel-member/
concept:lede-formation,skos:Concept,Lede Formation,concept:zenne-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Lede-Formation_20010101.pdf#page=1,Ld,Middle Lutetian.,,"The formation occurs in the north of East-Flanders Flanders and Brabant and in a large part of the Antwerp Province. It continually outcrops in the Dender-Zenne region and forms the subsoil of the Flemish Valley in a narrow zone between Zomergem and Dendermonde. It occurs in outliers, as the southern hills of West- and East-Flanders and adjacent s of Hainaut and Brabant.","Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Lede Formation, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Lede-Formation",01/01/2001,"This marine unit consists of calcareous and glauconiferous, fine sand. Some layers of sandy limestone or calcareous sandstone occur (normally three). The base is formed by a pebble layer with reworked elements (fossil fragments and rock fragments) from older deposits. The stone layers are frequently associated with coarse sediment layers (with the coarse base too). Nummulites variolarius is abundantly present.",Zenne Group,10 to 15 m.,"Oosterzele – Balegem Quarry. Sheet 22/5-6, (Gavere – Oosterzele). Co-ordinates: x = 110.8, y 179.10, z = +66 m.",https://ncs.naturalsciences.be/lithostratigraphy/lede-formation/
concept:rupel-group,skos:Concept,Rupel Group,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Rupel-Group_20240405.pdf#page=3,RU,"The chronostratigraphic scheme presented in Figure 5 is based on the Geological Times Scale 2020 (Speijer et al., 2020). Note that the age for the GSSP Chattian is slightly different (27,82 Ma) in the ICS chart (2023/4). Chronostratigraphic anchoring is based on magnetostratigraphy (Lagrou et al., 2004) and on nannoplankton and dinoflagellate biostratigraphy. The identification of D. biffi in Van Simaeys et al. (2005) has not been withheld (for arguments see 5.1 in Munsterman and Deckers, 2020). The hiatus between Rupelian and Chattian is mainly situated in Rupelian time (see also Coccioni et al., 2018). In addition age intervals within the Rupel Group are based on the obliquity cycles in the ON-Mol-2D borehole (Vandenberghe et al., 2022) starting with the base of Rupel Group at 32 Ma (NP22/NP23 boundary). A silicified foraminifera event is considered the start of the tectonic tilting with uplift and erosion in the west (De Man et al., 2010). The boundary between the Rupel Group and the overlying Veldhoven Formation (line 4) is a low angle unconformity (Dusar and Vandenberghe, 2020 3.2) and in northeast Belgium at this level the RVG graben fault activity resumes depositing much thicker Chattian deposits in the graben. The hiatus between the top of the Rupel Group and the base of the Chattian Voort Sand is dated following De Man et al. (2010) and Coccioni et al. (2018). The age of the basal Voort Sand is put at the start of the Svalbardella interval including the Asterigerina horizon almost at the NP24/NP25 boundary (Coccioni et al., 2018 table 1; Speijer et al., 2020 fig.28.11). Assuming the latter boundary only slightly deviates from the North Sea NP24*/NP25* proxy (De Man et al., 2010), the Voort Sand outlier in the Antwerp area is correlated to this nannoplankton boundary (Vandenberghe et al., 2004).","The present LIS is a further elaboration of the previous NCS website version of the Rupel Group by the same authors. Note however that in contrast to earlier versions of the stratigraphic inventory, the Voort Sand is no longer included in the present definition of the Rupel Group. This follows from the integration of the mainly Chattian sand and clay units, such as the Voort Sand, into the Veldhoven Formation of Chattian to Aquitanian age (De Nil & Verhaegen, 2022) occurring dominantly in the RVG; hence further including these units in the Rupel Group would expand this group too far outside its core area of occurrence.","The deposits of the Rupel Group occur north of the rivers Durme, Rupel, Dijle, and of the line Leuven-Tongeren. Along the southern rim of this area, the Rupel Group crops out. The deposits dip to the north and are therefore present in the subsurface of the Antwerp Campine and Limburg Campine areas (Figure 1b).","Vandenberghe, N. & Wouters, L.",,"Bilzen Formation, Boom Formation, Eigenbilzen Formation","Vandenberghe, N. & Wouters, L., 2024. The Rupel Group, 05/04/2024. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Rupel-Group",05/04/2024,"The term Rupel group is referring to the Boom Clay Formation, the main clay unit in the group, and to the other fine-grained sandy or clayey deposits which are sedimentologically, paleogeographically and geometrically related to the Boom Clay. These comprise on the one hand the superjacent much sandier Eigenbilzen Sand Formation displaying in some outcrops the typical rhythmicity of the Boom Clay and considered as a geometrical and mainly lateral equivalent of part of the Boom Clay. On the other hand in East-Limburg a sandy unit, the Kerniel Sand, splits up the main clay unit in two parts: the overlying clay designated as Boom Clay and the thinner underlying clay unit as the Kleine-Spouwen Clay (Van den Broeck, 1883a,b). Also included in the Rupel Group is the coastal Berg Sand, underlying the Kleine-Spouwen Clay; in some areas the Berg Sand also occurs below the Boom Clay where it is a paleogeographical lateral evolution of the lower part of the Boom Clay. The Kerniel Sand, Kleine-Spouwen Clay and Berg Sand are grouped as members into the Bilzen Formation.
Lithologically and from a sedimentary sequence genetic perspective the lagoonal to shallow marine Ruisbroek Sand unit underlying the Boom Clay in the northwestern part of the occurrence area of the Rupel Group could be included into the Rupel Group (Vandenberghe et al., 2002), but as it occurs in the top of an alternation of lithostratigraphic clay and sand units, originally abbreviated a (argile) and s (sable) and grouped as the Complexe argilo-sableux de Kallo by Gulinck (1969), it has been grouped as a member in the Zelzate Formation of the Tongeren Group (see NCS website). An analogous remark could be made about the Borgloon Formation of the Tongeren Group underlying the Rupel Group in its southern and eastern occurrence area as these deposits make up the initial sediments of the important transgression that will later deposit the Rupel Group sediments (Vandenberghe et al., 2003).",,"The maximal thickness in North Belgium is about 140 m (Weelde SCK 98 borehole) and about 120 m in the Mol-Dessel area (Figure 2). Compared to the North Belgium area the Rupel Group was eroded by about 80 m towards the Antwerp area (De Man et al., 2010). In the outcrop zone along the Rupel river the thickness is even further reduced to about 40 m (Reet borehole ). In the Land van Waas area only the lower part of the Rupel Group is preserved, about 12 m clay is exposed in the former clay pit at Sint-Niklaas (SVK pit). Along the Albert Canal in Southeast Limburg the Rupel Group thickness is about 45 m (Figure 3).","The Rupel Group is slightly dipping to the north-northeast (Figure 1b). It reaches the surface at the south-southwestern rim of its occurrence area, except in the northern Hageland, where channel erosion and channel infill has removed the Rupel Group sediments and replaced it by the Neogene Diest Formation. As a consequence, two main outcrop areas can be considered: a western area comprising the Land van Waas, the Rupel area and the Nete-Dijle interfluvium, and an eastern area comprising the southern Hageland and the Demer area in Limburg (Figure 1a).
As reference sections for the Rupel Group in the Antwerp Campine, the cored and geophysically logged boreholes at Weelde (SCK 98) and Mol (SCK-15), together with ON-Mol-1 and ON-Dessel-1, are chosen as representative for the Eigenbilzen and Boom Formations (Figure 2). In the Limburg area the geophysically logged Koewijde-KS2 borehole and the temporary outcrop along the Albert Canal near Eigenbilzen are chosen showing the Bilzen, Boom and Eigenbilzen Formations (Figure 3) (Vandenberghe et al., 2001).",https://ncs.naturalsciences.be/lithostratigraphy/rupel-group/
concept:gelinden-member,skos:Concept,Gelinden Member,concept:heers-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Heers-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Gelinden Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Gelinden-Member",01/01/2001,,Heers Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/gelinden-member/
concept:lonzee-member,skos:Concept,Lonzée Member,concept:chalk-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Lonzee-Member_20010101.pdf,LON,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Lonzée Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Lonzee-Member",01/01/2001,,Chalk group,,,https://ncs.naturalsciences.be/lithostratigraphy/lonzee-member/
concept:boeretang-member,skos:Concept,Boeretang Member,concept:boom-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Rupel-Group_20240405.pdf#page=29,BmBt,"The lower part of the Boeretang Member, up to almost S190 level, has nannoplankton biozone NP23. Possibly also biozone NP24 occurs above (De Man et al., 2010). However the presence of the NP24 biozone as reported in literature (see Vandenberghe et al., 2014; Vandenberghe, 2017) is uncertain as the NP24 range figured in De Man et al. (2010), Vandenberghe et al. (2012) and Coccioni et al. (2018) is different from the range in the review in Speijer et al. (2020) and used in the biostratigraphy zonation in Figure 5. The discrepancy is probably linked to the absence in the North Sea Basin of the typical NP24 markers (see discussion in De Man et al. (2010).","Since the particular silty top of the Boom Clay Formation was recognised as an individual component in the wells at Mol, Dessel, Balen and Retie (018E0132), this silty top was designated as transition layers (Neerdael et al.,1981). Because the layers within this silty top component can be well correlated on the basis of characteristic resistivity wiggles on logs, the interval has also been designated as 10-Wig package. Based on further subdivisions of the geophysical well log signals in the top of this silty Boom Clay, an informal system W0, W1, W2, W3 was applied in Vandenberghe et al. (2001).","The Boeretang Member is typically present in the northern Antwerp Campine subsurface. It is absent in borehole ON-Doel-2b in the west, but eastwards part of the member is already identified in the boreholes Zoersel and Herentals (see Vandenberghe et al., 2001 figs. 5, 6). Further east of the Mol-Dessel area in Limburg, the Boeretang Member evolves into part C of the Eigenbilzen Formation (see 7. and Figure 4).","Vandenberghe, N. & Wouters, L.",,,"Vandenberghe, N. & Wouters, L., 2024. The Boeretang Member, 05/04/2024. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Boeretang-Member",05/04/2024,"The Boeretang Member occurs in the top of the Boom Clay Formation and exclusively in the subsurface where it is well characterised by geophysical borehole logs. It differs from the underlying Putte Member by its steadily increasing resistivity values on the geophysical log and by the prominent high resistivity values of the silt-enriched layers leading to marked wiggles on the curve. However the grain size of the Boeretang Member, expressed on a silt-sand-clay triangular diagram, is similar to the grain size of the Putte and Terhagen Members (see Vandenberghe et al., 2014 fig. 27 and Frederickx, 2019 fig. 35). The Boeretang Member silt layers that alternate with the clay layers can be well identified in cores. The pronounced expression on the geophysical logs of the silt and clay layers makes it possible to apply a coherent numbering of the silt beds and to correlate boreholes (Figure 2 and 12). The full Boeretang Member detailed lithological layering, including septaria horizons S180, S185, S190 and S200, was established by Mertens and Wouters (2003) (Figure 12 with codes under heading I).",Boom Formation,"When completely developed with the wiggles 0 to 9 present, the thickness of the Boeretang Member varies between 23 and 29 m.","The reference boreholes are located in the Mol-Dessel area and in Weelde (SCK-NIRAS 98). The geophysical borehole measurements are presented in Vandenberghe et al. (2001 figs. 5 & 6; 2014 fig. 13) (Figure 2). Foraminifera and dinoflagellate cyst data in the Weelde SCK 98 borehole are described  respectively in De Man (2006) and Van Simaeys (2004), and Sr-isotope dating is reported in De Man et al. (2010).",https://ncs.naturalsciences.be/lithostratigraphy/boeretang-member/
concept:saint-symphorien-calcarenite-formation,skos:Concept,Saint-Symphorien Calcarenite Formation,concept:chalk-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/saint-symphorien-calcarenite-formation/
concept:bande-member,skos:Concept,Bande Member,concept:ardennes-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Bande-Member_20010101.pdf,AdB,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Bande Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Bande-Member",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/bande-member/
concept:hesbaye-member,skos:Concept,Hesbaye Member,concept:gembloux-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Hesbaye-Member_20111207.pdf,,,,,"Haesaerts, P., Pirson, S. & Meijs, E.",,,"Haesaerts, P., Pirson, S. & Meijs, E., 2011. The Hesbaye Member, 07/12/2011. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Hesbaye-Member",07/12/2011,,,,,https://ncs.naturalsciences.be/lithostratigraphy/hesbaye-member/
concept:gottignies-formation/,skos:Concept,Gottignies Formation,concept:carboniferous,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/gottignies-formation/
concept:opglabbeek-formation,skos:Concept,Opglabbeek Formation,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/opglabbeek-formation/
concept:bolderberg-formation,skos:Concept,Bolderberg Formation,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/bolderberg-formation/
concept:the-rozebeke-formation,skos:Concept,The Rozebeke Formation,concept:schelde-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/the-rozebeke-formation/
concept:het-zoute-member,skos:Concept,Het Zoute Member,concept:kortrijk-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Ieper-Group_20170109.pdf#page=18,KoZo,,,"The Zoute Member is a thin unit of almost 5 m thickness found at the base of the Ieper Group section in the Knokke borehole (011E0138) at the Zoute hamlet and first described in detail by King (1990, p70) and at that time named Member X by this author. The name Het Zoute Member was proposed by Steurbaut (1998, p110). It was erroneously interpreted as Mont? Héribu Member by Geets & De Geyter (1990, p25). This unit has no equivalent in other sections of the Ieper Group in Belgium where it corresponds to a hiatus between the Landen and Ieper Groups; this is confirmed in Steurbaut (2006, p77).","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N.",,,"Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N., 2017. The Het Zoute Member, 09/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Het-Zoute-Member",09/01/2017,"Silty to sandy clay, bioturbated and with irregular pockets and lenses of very fine silty sand. Fine grained mica, woody debris and glauconite are present in sieve residues throughout the unit (King, 1990). Coarse grained angular to subangular grains are identified as degraded volcanic ash. Pebbles occur in the base of the overlying clay.",Kortrijk Formation,,"Knokke borehole 011E0138, interval 288 to 284,1 m depth. Geological Map 5/6 (Westkapelle). Coordinates: X = 78.776, Y = 226.370, Z = + 4,91 m.",https://ncs.naturalsciences.be/lithostratigraphy/het-zoute-member/
concept:bernissart-calcirudites-formation,skos:Concept,Bernissart Calcirudites Formation,concept:haine-green-sandstone-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/bernissart-calcirudites-formation/
concept:mons-member,skos:Concept,Mons Member,concept:charleroi-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Charleroi-Formation_20010101.pdf,,,,,"Delmer, A., Dusar, M. & Delcambre, B.",,,"Delmer, A., Dusar, M. & Delcambre, B., 2001. The Mons Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Mons-Member",01/01/2001,,Charleroi Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/mons-member/
concept:oud-turnhout-facies,skos:Concept,Oud-Turnhout Facies,concept:lichtaart-member,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/oud-turnhout-facies/
concept:hainaut-group,skos:Concept,Hainaut Group,concept:cretaceous,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Hainaut-Group_20010101.pdf,HAI,"Late Jurassic (“Purbeckian”) to Early Cretaceous (Aptian) and possibly even extending into Early Cenomanian (white sands in the lift foundation pit at Strépy?) as based on floral and faunal content: flora: Cycadites, Cedrus, Pinus, ferns, conifers (Elatides, Pityostrobus), gymnosperm pollen grains (no angiosperms), pteridophyte spores; fauna: especially at the famous Bernissart site where several hundreds of specimens were collected, among which: dinosaurs: Iguanodon bernissartensis, I. mantelli; crocodiles: Bernissartia fagesi, Goniopholis simus; turtles: Chitracephalus dumoni; numerous fishes: Oligopleurus, Lepidotes, Amiopsis, Pholidophorus…..; also bivalvemolluscs: Unio, Cyrena etc.",,"Three types of deposits:
– a circa 40 km long “band” on the northern slope of the Mons Basin, from Hautrage to Thieu: clays, sand and gravel;
– the sinkholes (on top of thePalaeozoiclimestones, filled in by the Wealden facies), e.g. at Bernissart;
– dissolution pockets in thePalaeozoiclimestone bedrock (in the Tournaisis, in Entre Sambre-et-Meuse, …..).","Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.","Saint-Barbe Clays Formation, Hautrage Clays Formation, Baudour Clays Formation, Saint-Pierre Gravel Formation, Saint-Pierre Gravel Formation",,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Hainaut Group, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Hainaut-Group",01/01/2001,"Clays, sands and conglomerates deposited irregularly, in lenticular “heaps” along and above each other, forming successions, which are complex and variable from one site to the next.  They correspond to continental deposits in which neither carbonate rocks nor glauconite have ever been found. The white,grey, black and occasionally red clays were used formerly to produce refractory tiles. For their kaolinite content they are still used today in the cement industry. They always contain high quantities ofquartzosesilt and, locally, lignified wood, often pyritized. The sands and conglomerates are well represented at the top of the clay levels at Hautrage. They form an extensive torrential delta at Thieu (former St-Pierre quarry). Several formations may be recognised, ignoring the order of deposition:
– Sainte-Barbe Clays Formation (SBA): grey, sandy, lignitic and highly fossiliferous clays, filling a sinkhole.
–  Hautrage Clays Formation (HAU): silto-quartzose,grey, white, reddish, black clays with intercalations of sandy,siltyand lignito-pyritic beds.
– Baudour Clays Formation (BAD): grey siltyand variegated clays.
– Saint-Pierre Gravel Formation (SPR): coarse- and fine-grained white sands, gravel, eroded pebbles, conglomerates, silty beds, torrential and deltaic deposits with cross-bedded stratification.
Locally, only continental faunas and floras have been collected from fossiliferous deposits.",,Several tens of m; a 150 m deep borehole at Hautrage did not reach the base of the continental clays.,In the Haine River basin.,https://ncs.naturalsciences.be/lithostratigraphy/hainaut-group/
concept:kortrijk-formation,skos:Concept,Kortrijk Formation,concept:ieper-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/kortrijk-formation/
concept:gentbrugge-formation,skos:Concept,Gentbrugge Formation,concept:ieper-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/gentbrugge-formation/
